"Dis No","Year","Seq","Glide","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Disaster Subsubtype","Event Name","Country","ISO","Region","Continent","Location","Origin","Associated Dis","Associated Dis2","OFDA Response","Appeal","Declaration","AID Contribution ('000 US$)","Dis Mag Value","Dis Mag Scale","Latitude","Longitude","Local Time","River Basin","Start Year","Start Month","Start Day","End Year","End Month","End Day","Total Deaths","No Injured","No Affected","No Homeless","Total Affected","Reconstruction Costs ('000 US$)","Reconstruction Costs, Adjusted ('000 US$)","Insured Damages ('000 US$)","Insured Damages, Adjusted ('000 US$)","Total Damages ('000 US$)","Total Damages, Adjusted ('000 US$)","CPI","Adm Level","Admin1 Code","Admin2 Code","Geo Locations"
"1971-9006-TGO","1971","9006","","Natural","Climatological","Drought","Drought","","","Togo","TGO","Western Africa","Africa","Countrywide","","","","Yes","No","No","","","Km2","","","","","1971","1","","1971","","","","","150000","","150000","","","","","500","3614","13.8359835496","","","",""
"1972-0022-MDG","1972","0022","","Natural","Meteorological","Storm","Tropical cyclone","","Eugenie","Madagascar","MDG","Eastern Africa","Africa","Central","","","","Yes","","","","","Kph","","","","","1972","2","14","1972","2","14","91","56","2500000","10000","2510056","","","","","12420","86922","14.288734002731","","","",""
"1972-0023-MUS","1972","0023","","Natural","Meteorological","Storm","Tropical cyclone","","Fabienne","Mauritius","MUS","Eastern Africa","Africa","Rodrigues Isl.","","","","Yes","","","","","Kph","","","","","1972","2","17","1972","2","17","2","16","25000","","25016","","","","","","","14.288734002731","","","",""
"1972-0034-NGA","1972","0034","","Technological","Technological","Industrial accident","Explosion","","","Nigeria","NGA","Western Africa","Africa","Near Lagos","","","","Yes","","","","","m3","","","","","1972","5","26","1972","5","26","21","100","","","100","","","","","","","14.288734002731","","","",""
"1973-9005-SOM","1973","9005","","Natural","Climatological","Drought","Drought","","","Somalia","SOM","Eastern Africa","Africa","North West to Central areas","","Famine","","Yes","","","","","Km2","","","","","1974","12","","1976","","","19000","","230000","","230000","","","","","","","15.171452821723","","","",""
"1973-0145-MAR","1973","0145","","Technological","Technological","Transport accident","Air","","Sud Aviation SE210 Caravelle","Morocco","MAR","Northern Africa","Africa","Near Tanger","","","","","No","No","","","","","","","","1973","12","22","1973","12","22","106","","","","","","","","","","","15.171452821723","","","",""
"1973-0013-NGA","1973","0013","","Technological","Technological","Transport accident","Air","","Boeing 707","Nigeria","NGA","Western Africa","Africa","Kano","","","","","","","","","","","","","","1973","1","23","1973","1","23","176","","","","","","","","","","","15.171452821723","","","",""
"1973-0018-TUN","1973","0018","","Natural","Hydrological","Flood","","","","Tunisia","TUN","Northern Africa","Africa","Medjerda river Valley","","","","Yes","","","","","Km2","","","","","1973","3","21","1973","3","21","52","","41000","","41000","","","","","5000","32957","15.171452821723","","","",""
"1973-0050-TUN","1973","0050","","Natural","Hydrological","Flood","","","","Tunisia","TUN","Northern Africa","Africa","Central plains, Esat region","","","","Yes","","","","","Km2","","","","","1973","12","","1973","12","","59","","3240","","3240","","","","","","","15.171452821723","","","",""
"1974-0066-KEN","1974","0066","","Technological","Technological","Transport accident","Air","","","Kenya","KEN","Eastern Africa","Africa","Nairobi","","","","","","","","","","","","","","1974","11","","1974","11","","59","","","","","","","","","","","16.848629106323","","","",""
"1974-0018-LSO","1974","0018","","Natural","Biological","Epidemic","Bacterial disease","","Typhoid","Lesotho","LSO","Southern Africa","Africa","Teytey, Roma, Mohales","","","","Yes","","","","","Vaccinated","","","","","1974","4","","1974","4","","","","500","","500","","","","","","","16.848629106323","","","",""
"1974-0041-NER","1974","0041","","Natural","Hydrological","Flood","","","","Niger (the)","NER","Western Africa","Africa","Central region","","","","Yes","","","","","Km2","","","","","1974","8","","1974","8","","","","16000","","16000","","","","","1000","5935","16.848629106323","","","",""
"1974-0028-RWA","1974","0028","","Natural","Hydrological","Flood","","","","Rwanda","RWA","Eastern Africa","Africa","Countrywide","","","","Yes","","","","","Km2","","","","","1974","6","","1974","6","","","","1900000","","1900000","","","","","","","16.848629106323","","","",""
"1974-0023-TZA","1974","0023","","Natural","Hydrological","Flood","","","","Tanzania, United Republic of","TZA","Eastern Africa","Africa","Ulanga district","","","","Yes","","","","","Km2","","","","","1974","5","","1974","5","","25","","50000","18000","68000","","","","","3000","17806","16.848629106323","","","",""
"1975-0008-KEN","1975","0008","","Natural","Hydrological","Flood","","","","Kenya","KEN","Eastern Africa","Africa","","","","","","","","","","Km2","","","","","1975","","","1975","","","","","16000","","16000","","","","","","","18.389129065019","","","",""
"1975-0048-MAR","1975","0048","","Technological","Technological","Transport accident","Air","","","Morocco","MAR","Northern Africa","Africa","Near Agadir","","","","","","","","","","","","","","1975","8","3","1975","8","3","168","","","","","","","","","","","18.389129065019","","","",""
"1975-0029-MAR","1975","0029","","Natural","Hydrological","Flood","","","","Morocco","MAR","Northern Africa","Africa","Western provinces","","","","","","","","","Km2","","","","","1975","4","21","1975","4","21","10","","12000","","12000","","","","","","","18.389129065019","","","",""
"1975-0013-MDG","1975","0013","","Natural","Meteorological","Storm","Tropical cyclone","","Deborah & Ines","Madagascar","MDG","Eastern Africa","Africa","South (1), Tamatave (2)","","","","Yes","","","","","Kph","","","","","1975","1","","1975","1","","7","50","10000","","10050","","","","","","","18.389129065019","","","",""
"1975-0016-MOZ","1975","0016","","Natural","Hydrological","Flood","","","","Mozambique","MOZ","Eastern Africa","Africa","Limpolo R. Valley","","","","Yes","","","","","Km2","","","","","1975","1","25","1975","1","25","1","","75000","","75000","","","","","","","18.389129065019","","","",""
"1975-0067-MOZ","1975","0067","","Natural","Hydrological","Flood","","","","Mozambique","MOZ","Eastern Africa","Africa","Incomati river","","","","","","","","","Km2","","","","","1975","","","1975","","","","","","","","","","","","","","18.389129065019","","","",""
"1975-0018-MUS","1975","0018","","Natural","Meteorological","Storm","Tropical cyclone","","Gervaise","Mauritius","MUS","Eastern Africa","Africa","Entire island","","","","Yes","","","","","Kph","","","","","1975","2","6","1975","2","6","9","59","826199","","826258","","","","","200000","1087599","18.389129065019","","","",""
"1975-0051-SDN","1975","0051","","Natural","Hydrological","Flood","","","","Sudan (the)","SDN","Northern Africa","Africa","Gash River (Central and Esat region)","","","","Yes","","","","","Km2","","","","","1975","9","","1975","9","","","","145000","","145000","","","","","","","18.389129065019","","","",""
"1975-0034-SLE","1975","0034","","Natural","Meteorological","Storm","","","","Sierra Leone","SLE","Western Africa","Africa","Atlantic coast","","","","Yes","","","","","Kph","","","","","1975","6","21","1975","6","21","1","","10000","","10000","","","","","3600","19577","18.389129065019","","","",""
"1976-9196-RWA","1976","9196","","Natural","Climatological","Drought","Drought","","","Rwanda","RWA","Eastern Africa","Africa","Widespread","","Famine","","Yes","","","","","Km2","","","","","1976","","","1977","","","","","1700000","","1700000","","","","","","","19.445544089373","","","",""
"1976-0019-MDG","1976","0019","","Natural","Meteorological","Storm","Tropical cyclone","","","Madagascar","MDG","Eastern Africa","Africa","North","","","","Yes","","","","","Kph","","","","","1976","1","10","1976","1","10","16","26","500000","8850","508876","","","","","17000","87424","19.445544089373","","","",""
"1976-9152-MLI","1976","9152","","Natural","Climatological","Drought","Drought","","","Mali","MLI","Western Africa","Africa","Niger River area","","","","","No","No","","","Km2","","","","","1978","","","1978","","","","","","","","","","","","","","19.445544089373","","","",""
"1976-9152-MRT","1976","9152","","Natural","Climatological","Drought","Drought","","","Mauritania","MRT","Western Africa","Africa","","","","","Yes","","","","","Km2","","","","","1976","","","1977","","","","","1420000","","1420000","","","","","","","19.445544089373","","","",""
"1976-0060-SDN","1976","0060","","Natural","Biological","Epidemic","Viral disease","","Ebola haemorrhagic fever","Sudan (the)","SDN","Northern Africa","Africa","West Equatoria province","","","","Yes","","","","","Vaccinated","","","","","1976","9","","1976","9","","150","","299","","299","","","","","","","19.445544089373","","","",""
"1976-9152-SEN","1976","9152","","Natural","Climatological","Drought","Drought","","","Senegal","SEN","Western Africa","Africa","Countrywide","","","","Yes","No","No","","","Km2","","","","","1977","","","1978","","","","","3715000","","3715000","","","","","300000","1542770","19.445544089373","","","",""
"1977-0064-KEN","1977","0064","","Natural","Hydrological","Flood","","","","Kenya","KEN","Eastern Africa","Africa","","","","","","","","","","Km2","","","","","1977","5","","1977","5","","100","","20000","","20000","","","","","10000","48286","20.709832499421","","","",""
"1977-0141-LBR","1977","0141","","Technological","Technological","Miscellaneous accident","Fire","","","Liberia","LBR","Western Africa","Africa","Monrovia","","","","Yes","","","","","","","","","","1977","12","12","1977","12","12","","","950","","950","","","","","","","20.709832499421","","","",""
"1977-0016-MAR","1977","0016","","Natural","Hydrological","Flood","","","","Morocco","MAR","Northern Africa","Africa","Kenitra, Tetsuan province","","","","","","","","","Km2","","","","","1977","","","1977","","","","","","38000","38000","","","","","","","20.709832499421","","","",""
"1977-0042-MDG","1977","0042","","Natural","Meteorological","Storm","Tropical cyclone","","Emilie","Madagascar","MDG","Eastern Africa","Africa","","","","","","","","","","Kph","","","","","1977","2","1","1977","2","1","10","","30000","","30000","","","","","350000","1690018","20.709832499421","","","",""
"1977-0126-MOZ","1977","0126","","Natural","Meteorological","Storm","Convective storm","Hail","","Mozambique","MOZ","Eastern Africa","Africa","Maputo","","","","","","","","","Kph","","","","","1977","10","22","1977","10","22","3","51","","","51","","","","","","","20.709832499421","","","",""
"1977-0100-MOZ","1977","0100","","Technological","Technological","Industrial accident","Explosion","","Coal mine","Mozambique","MOZ","Eastern Africa","Africa","Moatize","","","","","","","","","m3","","","","","1977","8","2","1977","8","2","159","","","","","","","","","","","20.709832499421","","","",""
"1977-0040-MOZ","1977","0040","","Natural","Hydrological","Flood","","","","Mozambique","MOZ","Eastern Africa","Africa","Limpopo River Valley (Gaza province)","","","","Yes","","","","","Km2","","","","","1977","2","","1977","2","","300","","400000","40000","440000","","","","","55500","267989","20.709832499421","","","",""
"1977-0058-REU","1977","0058","","Natural","Geophysical","Volcanic activity","Ash fall","","La Fournaise","Réunion","REU","Eastern Africa","Africa","Sainte Rose","","","","","","","","","","","","","","1977","4","8","1977","4","8","","","1000","","1000","","","","","","","20.709832499421","","","",""
"1977-0127-SOM","1977","0127","","Natural","Hydrological","Flood","Riverine flood","","","Somalia","SOM","Eastern Africa","Africa","","","","","","","","","","Km2","","","","","1977","11","","1977","11","","","","40000","","40000","","","","","","","20.709832499421","","","",""
"1977-0019-SOM","1977","0019","","Natural","Biological","Epidemic","Viral disease","","","Somalia","SOM","Eastern Africa","Africa","","","","","","","","","","Vaccinated","","","","","1977","1","1","1977","1","1","","","2671","","2671","","","","","","","20.709832499421","","","",""
"1977-0070-TCD","1977","0070","","Natural","Meteorological","Storm","","","","Chad","TCD","Middle Africa","Africa","Moundou region","","","","","","","","","Kph","","","","","1977","5","20","1977","5","20","13","100","","","100","","","","","","","20.709832499421","","","",""
"1977-9024-TUN","1977","9024","","Natural","Climatological","Drought","Drought","","","Tunisia","TUN","Northern Africa","Africa","South, Central regions","","","","","","","","","Km2","","","","","1977","","","1977","","","","","31400","","31400","","","","","","","20.709832499421","","","",""
"1977-0130-TZA","1977","0130","","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Tanzania, United Republic of","TZA","Eastern Africa","Africa","Widespread","","","","","","","","","Vaccinated","","","","","1977","11","","1977","11","","500","","6000","","6000","","","","","","","20.709832499421","","","",""
"1977-0023-TZA","1977","0023","","Natural","Biological","Epidemic","Viral disease","","","Tanzania, United Republic of","TZA","Eastern Africa","Africa","Widespread","","","","","","","","","Vaccinated","","","","","1977","1","1","1977","1","1","","","50","","50","","","","","","","20.709832499421","","","",""
"1977-9022-TZA","1977","9022","","Natural","Climatological","Drought","Drought","","","Tanzania, United Republic of","TZA","Eastern Africa","Africa","Tanga","","","","","","","","","Km2","","","","","1977","","","1977","","","","","20000","","20000","","","","","","","20.709832499421","","","",""
"1978-0040-MOZ","1978","0040","","Natural","Hydrological","Flood","","","","Mozambique","MOZ","Eastern Africa","Africa","Zambesi valley","","","","","No","No","","615","Km2","","","","","1978","3","","1978","3","","40","","200000","","200000","","","","","63000","282635","22.290195036696","","","",""
