item_id,workforce_demand,continent,country,region,workforce_type,timestamp
denver,56.17744610281923,north-america,usa,colorado,agent,2022-01-16 08:00:00
denver,151.1194029850745,north-america,usa,colorado,agent,2022-01-16 09:00:00
denver,162.93532338308475,north-america,usa,colorado,agent,2022-01-16 10:00:00
denver,164.3864013267,north-america,usa,colorado,agent,2022-01-16 11:00:00
denver,170.6053067993365,north-america,usa,colorado,agent,2022-01-16 12:00:00
denver,152.57048092869,north-america,usa,colorado,agent,2022-01-16 13:00:00
denver,116.91542288557201,north-america,usa,colorado,agent,2022-01-16 14:00:00
denver,151.3266998341625,north-america,usa,colorado,agent,2022-01-16 15:00:00
denver,145.52238805970126,north-america,usa,colorado,agent,2022-01-16 16:00:00
denver,143.24212271973425,north-america,usa,colorado,agent,2022-01-16 17:00:00
denver,139.30348258706476,north-america,usa,colorado,agent,2022-01-16 18:00:00
denver,131.84079601990052,north-america,usa,colorado,agent,2022-01-16 19:00:00
denver,120.02487562189049,north-america,usa,colorado,agent,2022-01-16 20:00:00
denver,82.50414593698167,north-america,usa,colorado,agent,2022-01-16 21:00:00
denver,54.51907131011608,north-america,usa,colorado,agent,2022-01-16 22:00:00
denver,42.28855721393035,north-america,usa,colorado,agent,2022-01-16 23:00:00
denver,44.361525704809296,north-america,usa,colorado,agent,2022-01-17 00:00:00
denver,46.22719734660033,north-america,usa,colorado,agent,2022-01-17 01:00:00
denver,39.80099502487563,north-america,usa,colorado,agent,2022-01-17 02:00:00
denver,37.106135986733,north-america,usa,colorado,agent,2022-01-17 03:00:00
denver,40.630182421227204,north-america,usa,colorado,agent,2022-01-17 04:00:00
denver,40.215588723051404,north-america,usa,colorado,agent,2022-01-17 05:00:00
denver,38.142620232172476,north-america,usa,colorado,agent,2022-01-17 06:00:00
denver,42.703150912106146,north-america,usa,colorado,agent,2022-01-17 07:00:00
denver,52.446102819237176,north-america,usa,colorado,agent,2022-01-17 08:00:00
denver,142.620232172471,north-america,usa,colorado,agent,2022-01-17 09:00:00
denver,170.19071310116075,north-america,usa,colorado,agent,2022-01-17 10:00:00
denver,179.93366500829177,north-america,usa,colorado,agent,2022-01-17 11:00:00
denver,169.776119402985,north-america,usa,colorado,agent,2022-01-17 12:00:00
denver,137.43781094527375,north-america,usa,colorado,agent,2022-01-17 13:00:00
denver,109.66003316749584,north-america,usa,colorado,agent,2022-01-17 14:00:00
denver,163.34991708126051,north-america,usa,colorado,agent,2022-01-17 15:00:00
denver,157.3383084577115,north-america,usa,colorado,agent,2022-01-17 16:00:00
denver,144.69320066335,north-america,usa,colorado,agent,2022-01-17 17:00:00
denver,125.82918739635151,north-america,usa,colorado,agent,2022-01-17 18:00:00
denver,114.63515754560552,north-america,usa,colorado,agent,2022-01-17 19:00:00
denver,99.70978441127697,north-america,usa,colorado,agent,2022-01-17 20:00:00
denver,65.92039800995022,north-america,usa,colorado,agent,2022-01-17 21:00:00
denver,49.958540630182426,north-america,usa,colorado,agent,2022-01-17 22:00:00
denver,46.43449419568822,north-america,usa,colorado,agent,2022-01-17 23:00:00
denver,47.67827529021562,north-america,usa,colorado,agent,2022-01-18 00:00:00
denver,48.09286898839137,north-america,usa,colorado,agent,2022-01-18 01:00:00
denver,42.49585406301825,north-america,usa,colorado,agent,2022-01-18 02:00:00
denver,39.38640132669985,north-america,usa,colorado,agent,2022-01-18 03:00:00
denver,42.49585406301828,north-america,usa,colorado,agent,2022-01-18 04:00:00
denver,41.459369817578775,north-america,usa,colorado,agent,2022-01-18 05:00:00
denver,38.14262023217247,north-america,usa,colorado,agent,2022-01-18 06:00:00
denver,42.08126036484248,north-america,usa,colorado,agent,2022-01-18 07:00:00
denver,41.873963515754554,north-america,usa,colorado,agent,2022-01-18 08:00:00
denver,64.67661691542284,north-america,usa,colorado,agent,2022-01-18 09:00:00
denver,71.10281923714757,north-america,usa,colorado,agent,2022-01-18 10:00:00
denver,62.81094527363187,north-america,usa,colorado,agent,2022-01-18 11:00:00
denver,71.93200663349914,north-america,usa,colorado,agent,2022-01-18 12:00:00
denver,63.43283582089549,north-america,usa,colorado,agent,2022-01-18 13:00:00
denver,54.726368159203986,north-america,usa,colorado,agent,2022-01-18 14:00:00
denver,60.32338308457712,north-america,usa,colorado,agent,2022-01-18 15:00:00
denver,71.72470978441127,north-america,usa,colorado,agent,2022-01-18 16:00:00
denver,65.71310116086235,north-america,usa,colorado,agent,2022-01-18 17:00:00
denver,48.92205638474296,north-america,usa,colorado,agent,2022-01-18 18:00:00
denver,47.4709784411277,north-america,usa,colorado,agent,2022-01-18 19:00:00
denver,46.22719734660033,north-america,usa,colorado,agent,2022-01-18 20:00:00
denver,41.873963515754554,north-america,usa,colorado,agent,2022-01-18 21:00:00
denver,37.72802653399667,north-america,usa,colorado,agent,2022-01-18 22:00:00
denver,35.65505804311775,north-america,usa,colorado,agent,2022-01-18 23:00:00
denver,40.4228855721393,north-america,usa,colorado,agent,2022-01-19 00:00:00
denver,41.873963515754554,north-america,usa,colorado,agent,2022-01-19 01:00:00
denver,38.55721393034825,north-america,usa,colorado,agent,2022-01-19 02:00:00
denver,36.06965174129353,north-america,usa,colorado,agent,2022-01-19 03:00:00
denver,39.17910447761192,north-america,usa,colorado,agent,2022-01-19 04:00:00
denver,39.59369817578775,north-america,usa,colorado,agent,2022-01-19 05:00:00
denver,38.14262023217245,north-america,usa,colorado,agent,2022-01-19 06:00:00
denver,37.313432835820876,north-america,usa,colorado,agent,2022-01-19 07:00:00
denver,37.72802653399667,north-america,usa,colorado,agent,2022-01-19 08:00:00
denver,31.301824212271974,north-america,usa,colorado,agent,2022-01-19 09:00:00
denver,26.741293532338325,north-america,usa,colorado,agent,2022-01-19 10:00:00
denver,25.29021558872303,north-america,usa,colorado,agent,2022-01-19 11:00:00
denver,29.228855721393046,north-america,usa,colorado,agent,2022-01-19 12:00:00
denver,35.24046434494195,north-america,usa,colorado,agent,2022-01-19 13:00:00
denver,29.228855721393025,north-america,usa,colorado,agent,2022-01-19 14:00:00
denver,26.5339966832504,north-america,usa,colorado,agent,2022-01-19 15:00:00
denver,31.30182421227197,north-america,usa,colorado,agent,2022-01-19 16:00:00
denver,31.301824212271953,north-america,usa,colorado,agent,2022-01-19 17:00:00
denver,33.167495854063,north-america,usa,colorado,agent,2022-01-19 18:00:00
denver,36.48424543946932,north-america,usa,colorado,agent,2022-01-19 19:00:00
denver,40.4228855721393,north-america,usa,colorado,agent,2022-01-19 20:00:00
denver,37.5207296849088,north-america,usa,colorado,agent,2022-01-19 21:00:00
denver,36.276948590381394,north-america,usa,colorado,agent,2022-01-19 22:00:00
denver,36.6915422885572,north-america,usa,colorado,agent,2022-01-19 23:00:00
denver,39.800995024875625,north-america,usa,colorado,agent,2022-01-20 00:00:00
denver,40.215588723051425,north-america,usa,colorado,agent,2022-01-20 01:00:00
denver,40.2155887230514,north-america,usa,colorado,agent,2022-01-20 02:00:00
denver,34.41127694859038,north-america,usa,colorado,agent,2022-01-20 03:00:00
denver,42.288557213930346,north-america,usa,colorado,agent,2022-01-20 04:00:00
denver,40.00829187396352,north-america,usa,colorado,agent,2022-01-20 05:00:00
denver,36.8988391376451,north-america,usa,colorado,agent,2022-01-20 06:00:00
denver,46.01990049751245,north-america,usa,colorado,agent,2022-01-20 07:00:00
denver,56.592039800995025,north-america,usa,colorado,agent,2022-01-20 08:00:00
denver,157.960199004975,north-america,usa,colorado,agent,2022-01-20 09:00:00
denver,166.044776119403,north-america,usa,colorado,agent,2022-01-20 10:00:00
denver,167.49585406301824,north-america,usa,colorado,agent,2022-01-20 11:00:00
denver,176.82421227197352,north-america,usa,colorado,agent,2022-01-20 12:00:00
denver,138.26699834162525,north-america,usa,colorado,agent,2022-01-20 13:00:00
denver,119.61028192371475,north-america,usa,colorado,agent,2022-01-20 14:00:00
denver,153.19237147595402,north-america,usa,colorado,agent,2022-01-20 15:00:00
denver,152.155887230514,north-america,usa,colorado,agent,2022-01-20 16:00:00
denver,146.351575456053,north-america,usa,colorado,agent,2022-01-20 17:00:00
denver,121.8905472636815,north-america,usa,colorado,agent,2022-01-20 18:00:00
denver,115.04975124378126,north-america,usa,colorado,agent,2022-01-20 19:00:00
denver,106.13598673300163,north-america,usa,colorado,agent,2022-01-20 20:00:00
denver,76.077943615257,north-america,usa,colorado,agent,2022-01-20 21:00:00
denver,53.68988391376453,north-america,usa,colorado,agent,2022-01-20 22:00:00
denver,44.15422885572137,north-america,usa,colorado,agent,2022-01-20 23:00:00
denver,45.605306799336645,north-america,usa,colorado,agent,2022-01-21 00:00:00
denver,46.64179104477612,north-america,usa,colorado,agent,2022-01-21 01:00:00
denver,40.2155887230514,north-america,usa,colorado,agent,2022-01-21 02:00:00
denver,40.630182421227175,north-america,usa,colorado,agent,2022-01-21 03:00:00
denver,41.66666666666667,north-america,usa,colorado,agent,2022-01-21 04:00:00
denver,44.3615257048093,north-america,usa,colorado,agent,2022-01-21 05:00:00
denver,38.76451077943615,north-america,usa,colorado,agent,2022-01-21 06:00:00
denver,43.7396351575456,north-america,usa,colorado,agent,2022-01-21 07:00:00
denver,58.250414593698174,north-america,usa,colorado,agent,2022-01-21 08:00:00
denver,141.1691542288555,north-america,usa,colorado,agent,2022-01-21 09:00:00
denver,170.60530679933674,north-america,usa,colorado,agent,2022-01-21 10:00:00
denver,164.179104477612,north-america,usa,colorado,agent,2022-01-21 11:00:00
denver,181.38474295190724,north-america,usa,colorado,agent,2022-01-21 12:00:00
denver,136.608623548922,north-america,usa,colorado,agent,2022-01-21 13:00:00
denver,129.76782752902176,north-america,usa,colorado,agent,2022-01-21 14:00:00
denver,171.849087893864,north-america,usa,colorado,agent,2022-01-21 15:00:00
denver,162.10613598673274,north-america,usa,colorado,agent,2022-01-21 16:00:00
denver,156.92371475953576,north-america,usa,colorado,agent,2022-01-21 17:00:00
denver,137.85240464344952,north-america,usa,colorado,agent,2022-01-21 18:00:00
denver,141.3764510779435,north-america,usa,colorado,agent,2022-01-21 19:00:00
denver,114.22056384742953,north-america,usa,colorado,agent,2022-01-21 20:00:00
denver,67.99336650082921,north-america,usa,colorado,agent,2022-01-21 21:00:00
denver,46.641791044776156,north-america,usa,colorado,agent,2022-01-21 22:00:00
denver,39.59369817578775,north-america,usa,colorado,agent,2022-01-21 23:00:00
denver,42.91044776119402,north-america,usa,colorado,agent,2022-01-22 00:00:00
denver,45.81260364842455,north-america,usa,colorado,agent,2022-01-22 01:00:00
denver,40.215588723051376,north-america,usa,colorado,agent,2022-01-22 02:00:00
denver,36.8988391376451,north-america,usa,colorado,agent,2022-01-22 03:00:00
denver,40.0082918739635,north-america,usa,colorado,agent,2022-01-22 04:00:00
denver,40.4228855721393,north-america,usa,colorado,agent,2022-01-22 05:00:00
denver,40.4228855721393,north-america,usa,colorado,agent,2022-01-22 06:00:00
denver,41.66666666666665,north-america,usa,colorado,agent,2022-01-22 07:00:00
denver,55.762852404643475,north-america,usa,colorado,agent,2022-01-22 08:00:00
denver,132.87728026534,north-america,usa,colorado,agent,2022-01-22 09:00:00
denver,161.48424543946976,north-america,usa,colorado,agent,2022-01-22 10:00:00
denver,164.179104477612,north-america,usa,colorado,agent,2022-01-22 11:00:00
denver,157.33830845771124,north-america,usa,colorado,agent,2022-01-22 12:00:00
denver,129.56053067993375,north-america,usa,colorado,agent,2022-01-22 13:00:00
denver,113.8059701492536,north-america,usa,colorado,agent,2022-01-22 14:00:00
denver,149.87562189054725,north-america,usa,colorado,agent,2022-01-22 15:00:00
denver,142.205638474295,north-america,usa,colorado,agent,2022-01-22 16:00:00
denver,146.14427860696526,north-america,usa,colorado,agent,2022-01-22 17:00:00
denver,125.00000000000026,north-america,usa,colorado,agent,2022-01-22 18:00:00
denver,123.96351575456076,north-america,usa,colorado,agent,2022-01-22 19:00:00
denver,110.4892205638474,north-america,usa,colorado,agent,2022-01-22 20:00:00
denver,76.07794361525706,north-america,usa,colorado,agent,2022-01-22 21:00:00
denver,59.07960199004975,north-america,usa,colorado,agent,2022-01-22 22:00:00
denver,47.0563847429519,north-america,usa,colorado,agent,2022-01-22 23:00:00
denver,49.75124378109453,north-america,usa,colorado,agent,2022-01-23 00:00:00
denver,52.65339966832505,north-america,usa,colorado,agent,2022-01-23 01:00:00
denver,50.373134328358205,north-america,usa,colorado,agent,2022-01-23 02:00:00
denver,44.56882255389718,north-america,usa,colorado,agent,2022-01-23 03:00:00
denver,48.50746268656718,north-america,usa,colorado,agent,2022-01-23 04:00:00
denver,48.09286898839137,north-america,usa,colorado,agent,2022-01-23 05:00:00
denver,45.398009950248756,north-america,usa,colorado,agent,2022-01-23 06:00:00
denver,48.09286898839137,north-america,usa,colorado,agent,2022-01-23 07:00:00
denver,55.55555555555557,north-america,usa,colorado,agent,2022-01-23 08:00:00
denver,150.08291873963526,north-america,usa,colorado,agent,2022-01-23 09:00:00
denver,180.7628524046435,north-america,usa,colorado,agent,2022-01-23 10:00:00
denver,170.81260364842427,north-america,usa,colorado,agent,2022-01-23 11:00:00
denver,167.08126036484248,north-america,usa,colorado,agent,2022-01-23 12:00:00
denver,140.961857379768,north-america,usa,colorado,agent,2022-01-23 13:00:00
denver,107.7943615257046,north-america,usa,colorado,agent,2022-01-23 14:00:00
denver,144.69320066334998,north-america,usa,colorado,agent,2022-01-23 15:00:00
denver,143.2421227197345,north-america,usa,colorado,agent,2022-01-23 16:00:00
denver,133.91376451077926,north-america,usa,colorado,agent,2022-01-23 17:00:00
denver,113.18407960199,north-america,usa,colorado,agent,2022-01-23 18:00:00
denver,106.96517412935322,north-america,usa,colorado,agent,2022-01-23 19:00:00
denver,98.46600331674964,north-america,usa,colorado,agent,2022-01-23 20:00:00
denver,74.21227197346602,north-america,usa,colorado,agent,2022-01-23 21:00:00
denver,64.67661691542287,north-america,usa,colorado,agent,2022-01-23 22:00:00
denver,49.54394693200662,north-america,usa,colorado,agent,2022-01-23 23:00:00
denver,51.40961857379767,north-america,usa,colorado,agent,2022-01-24 00:00:00
denver,52.031509121061376,north-america,usa,colorado,agent,2022-01-24 01:00:00
denver,48.50746268656718,north-america,usa,colorado,agent,2022-01-24 02:00:00
denver,46.434494195688224,north-america,usa,colorado,agent,2022-01-24 03:00:00
denver,47.47097844112772,north-america,usa,colorado,agent,2022-01-24 04:00:00
denver,48.714759535655055,north-america,usa,colorado,agent,2022-01-24 05:00:00
denver,42.08126036484245,north-america,usa,colorado,agent,2022-01-24 06:00:00
denver,45.81260364842455,north-america,usa,colorado,agent,2022-01-24 07:00:00
denver,57.8358208955224,north-america,usa,colorado,agent,2022-01-24 08:00:00
denver,150.497512437811,north-america,usa,colorado,agent,2022-01-24 09:00:00
denver,167.49585406301824,north-america,usa,colorado,agent,2022-01-24 10:00:00
denver,167.703150912106,north-america,usa,colorado,agent,2022-01-24 11:00:00
denver,177.86069651741275,north-america,usa,colorado,agent,2022-01-24 12:00:00
denver,138.88888888888926,north-america,usa,colorado,agent,2022-01-24 13:00:00
denver,112.97678275290204,north-america,usa,colorado,agent,2022-01-24 14:00:00
denver,161.69154228855726,north-america,usa,colorado,agent,2022-01-24 15:00:00
denver,160.86235489220573,north-america,usa,colorado,agent,2022-01-24 16:00:00
denver,150.7048092868985,north-america,usa,colorado,agent,2022-01-24 17:00:00
denver,137.23051409618574,north-america,usa,colorado,agent,2022-01-24 18:00:00
denver,101.99004975124366,north-america,usa,colorado,agent,2022-01-24 19:00:00
denver,69.02985074626861,north-america,usa,colorado,agent,2022-01-24 20:00:00
denver,59.70149253731345,north-america,usa,colorado,agent,2022-01-24 21:00:00
denver,47.05638474295195,north-america,usa,colorado,agent,2022-01-24 22:00:00
denver,42.703150912106125,north-america,usa,colorado,agent,2022-01-24 23:00:00
